date,voc,co2-digital,co2-analog,Humidity %,temp c,temp f,time,,,,,PM1.0,PM2.5,PM10
5/6/2024,52,1,209,67.1,32.6,90.68,0:14:00,,,,,36,36,36
5/6/2024,52,1,215,67,32.6,90.68,0:14:00,,,,,39,39,39
5/6/2024,52,1,202,67,32.6,90.68,0:14:00,,,,,37,37,37
5/6/2024,51,1,179,67,32.6,90.68,0:14:00,,,,,35,35,35
5/6/2024,52,0,161,67,32.6,90.68,0:14:00,,,,,37,37,37
5/6/2024,52,0,173,67,32.6,90.68,0:14:00,,,,,34,34,34
5/6/2024,52,1,210,67.1,32.6,90.68,0:14:00,,,,,30,30,30
5/6/2024,52,1,232,67,32.6,90.68,0:14:00,,,,,29,29,29
5/6/2024,52,1,274,67,32.6,90.68,0:14:00,,,,,22,22,22
5/6/2024,52,0,190,67,32.6,90.68,0:14:00,,,,,14,14,14
5/6/2024,52,1,268,67,32.6,90.68,0:14:00,,,,,16,16,16
5/6/2024,52,1,271,67,32.6,90.68,0:14:00,,,,,30,30,30
5/6/2024,51,1,193,67,32.6,90.68,0:14:00,,,,,37,37,37
5/6/2024,52,0,157,67,32.6,90.68,0:14:00,,,,,40,40,40
5/6/2024,52,0,214,67,32.6,90.68,0:14:00,,,,,35,35,35
5/6/2024,52,1,268,67,32.6,90.68,0:14:00,,,,,32,32,32
5/6/2024,51,0,177,67,32.6,90.68,0:14:00,,,,,32,32,32
5/6/2024,52,0,161,66.9,32.7,90.86,0:14:00,,,,,36,36,36
5/6/2024,52,0,185,66.9,32.6,90.68,0:14:00,,,,,33,33,33
5/6/2024,52,1,269,66.9,32.6,90.68,0:14:00,,,,,32,32,32
5/6/2024,52,1,287,66.9,32.7,90.86,0:14:00,,,,,13,13,13
5/6/2024,52,0,160,66.8,32.7,90.86,0:14:00,,,,,6,6,6
5/6/2024,52,0,166,66.8,32.6,90.68,0:14:00,,,,,15,15,15
5/6/2024,52,0,216,66.8,32.7,90.86,0:14:00,,,,,30,30,30
5/6/2024,52,1,290,66.8,32.6,90.68,0:14:00,,,,,32,32,32
5/6/2024,52,1,249,66.7,32.7,90.86,0:14:00,,,,,34,34,34
5/6/2024,51,0,166,66.8,32.6,90.68,0:15:00,,,,,34,34,34
5/6/2024,52,0,165,66.8,32.6,90.68,0:15:00,,,,,35,35,35
5/6/2024,52,0,199,66.8,32.6,90.68,0:15:00,,,,,33,33,33
5/6/2024,52,1,282,66.8,32.6,90.68,0:15:00,,,,,32,32,32
5/6/2024,52,1,283,66.8,32.6,90.68,0:15:00,,,,,31,31,31
5/6/2024,51,1,196,66.8,32.6,90.68,0:15:00,,,,,29,29,29
5/6/2024,52,0,157,66.8,32.6,90.68,0:15:00,,,,,30,30,30
5/6/2024,51,0,202,66.8,32.6,90.68,0:15:00,,,,,33,33,33
5/6/2024,52,1,281,66.8,32.6,90.68,0:15:00,,,,,37,37,37
5/6/2024,52,1,282,66.8,32.6,90.68,0:15:00,,,,,32,32,32
5/6/2024,52,1,197,66.8,32.6,90.68,0:15:00,,,,,32,32,32
5/6/2024,51,0,160,66.8,32.6,90.68,0:15:00,,,,,36,36,36
5/6/2024,52,0,167,66.8,32.6,90.68,0:15:00,,,,,37,37,37
5/6/2024,52,0,207,66.8,32.6,90.68,0:15:00,,,,,36,36,36
5/6/2024,52,1,284,66.8,32.6,90.68,0:15:00,,,,,34,34,34
5/6/2024,52,1,283,66.8,32.6,90.68,0:15:00,,,,,31,31,31
5/6/2024,51,1,204,66.8,32.6,90.68,0:15:00,,,,,29,29,29
5/6/2024,51,0,161,66.8,32.6,90.68,0:15:00,,,,,30,30,30
5/6/2024,51,1,296,66.8,32.6,90.68,0:15:00,,,,,31,31,31
5/6/2024,51,1,244,66.8,32.6,90.68,0:15:00,,,,,31,31,31
5/6/2024,51,0,171,66.8,32.6,90.68,0:15:00,,,,,36,36,36
5/6/2024,51,0,158,66.8,32.6,90.68,0:15:00,,,,,37,37,37
5/6/2024,51,0,170,66.8,32.6,90.68,0:15:00,,,,,31,31,31
5/6/2024,51,0,198,66.8,32.6,90.68,0:15:00,,,,,31,31,31
5/6/2024,51,1,264,66.8,32.6,90.68,0:15:00,,,,,32,32,32
5/6/2024,52,1,289,66.8,32.6,90.68,0:15:00,,,,,33,33,33
5/6/2024,52,1,270,66.8,32.6,90.68,0:15:00,,,,,30,30,30
5/6/2024,51,1,192,66.8,32.6,90.68,0:15:00,,,,,31,31,31
5/6/2024,51,0,164,66.8,32.6,90.68,0:15:00,,,,,32,32,32
5/6/2024,51,0,181,66.8,32.6,90.68,0:16:00,,,,,31,31,31
5/6/2024,51,0,227,66.8,32.6,90.68,0:16:00,,,,,33,33,33
5/6/2024,51,1,284,66.8,32.6,90.68,0:16:00,,,,,34,34,34
5/6/2024,51,1,290,66.9,32.6,90.68,0:16:00,,,,,34,34,34
5/6/2024,51,1,228,66.8,32.6,90.68,0:16:00,,,,,30,30,30
5/6/2024,51,0,169,66.9,32.6,90.68,0:16:00,,,,,30,30,30
5/6/2024,51,0,164,66.8,32.6,90.68,0:16:00,,,,,33,33,33
5/6/2024,51,0,173,66.8,32.6,90.68,0:16:00,,,,,36,36,36
5/6/2024,51,0,205,66.8,32.6,90.68,0:16:00,,,,,35,35,35
5/6/2024,52,1,269,66.8,32.6,90.68,0:16:00,,,,,35,35,35
5/6/2024,52,1,288,66.9,32.6,90.68,0:16:00,,,,,30,30,30
5/6/2024,52,1,183,66.9,32.6,90.68,0:16:00,,,,,29,29,29
5/6/2024,52,0,158,66.9,32.6,90.68,0:16:00,,,,,33,33,33
5/6/2024,52,0,167,66.9,32.6,90.68,0:16:00,,,,,29,29,29
5/6/2024,52,0,181,66.9,32.6,90.68,0:16:00,,,,,29,29,29
5/6/2024,52,0,219,66.9,32.6,90.68,0:16:00,,,,,19,19,19
5/6/2024,52,1,279,66.9,32.6,90.68,0:16:00,,,,,13,13,13
5/6/2024,52,1,290,66.9,32.6,90.68,0:16:00,,,,,18,18,18
5/6/2024,52,1,269,66.9,32.6,90.68,0:16:00,,,,,28,28,28
5/6/2024,52,0,155,66.9,32.6,90.68,0:16:00,,,,,35,35,35
5/6/2024,52,0,179,66.9,32.6,90.68,0:16:00,,,,,34,34,34
5/6/2024,52,0,204,66.8,32.6,90.68,0:16:00,,,,,32,32,32
5/6/2024,52,1,244,66.8,32.6,90.68,0:16:00,,,,,31,31,31
5/6/2024,52,1,289,66.8,32.6,90.68,0:16:00,,,,,30,30,30
5/6/2024,52,1,258,66.9,32.6,90.68,0:16:00,,,,,28,28,28
5/6/2024,52,1,212,66.8,32.6,90.68,0:16:00,,,,,30,30,30
5/6/2024,52,1,180,66.8,32.6,90.68,0:16:00,,,,,35,35,35
5/6/2024,52,0,171,66.8,32.6,90.68,0:16:00,,,,,35,35,35
5/6/2024,52,0,165,66.8,32.6,90.68,0:16:00,,,,,27,27,27
5/6/2024,52,0,166,66.9,32.6,90.68,0:16:00,,,,,27,27,27
5/6/2024,52,0,170,66.9,32.6,90.68,0:17:00,,,,,29,29,29
5/6/2024,52,0,181,66.8,32.6,90.68,0:17:00,,,,,30,30,30
5/6/2024,52,0,198,66.8,32.6,90.68,0:17:00,,,,,16,16,16
5/6/2024,52,0,229,66.8,32.6,90.68,0:17:00,,,,,6,6,6
5/6/2024,52,1,291,66.8,32.6,90.68,0:17:00,,,,,14,14,14
5/6/2024,52,1,279,66.8,32.6,90.68,0:17:00,,,,,27,27,27
5/6/2024,52,1,244,66.8,32.6,90.68,0:17:00,,,,,28,28,28
5/6/2024,52,1,192,66.8,32.6,90.68,0:17:00,,,,,29,29,29
5/6/2024,52,0,173,66.8,32.6,90.68,0:17:00,,,,,31,31,31
5/6/2024,52,0,164,66.8,32.6,90.68,0:17:00,,,,,30,30,30
5/6/2024,52,0,164,66.8,32.6,90.68,0:17:00,,,,,12,12,12
5/6/2024,52,0,170,66.8,32.6,90.68,0:17:00,,,,,8,8,8
5/6/2024,52,0,184,66.8,32.6,90.68,0:17:00,,,,,11,11,11
5/6/2024,52,0,199,66.9,32.6,90.68,0:17:00,,,,,21,21,21
5/6/2024,52,0,220,66.8,32.6,90.68,0:17:00,,,,,25,25,25
5/6/2024,52,1,245,66.9,32.6,90.68,0:17:00,,,,,27,27,27
5/6/2024,52,1,289,66.8,32.6,90.68,0:17:00,,,,,33,33,33
5/6/2024,52,1,279,66.8,32.6,90.68,0:17:00,,,,,33,33,33
5/6/2024,52,1,267,66.8,32.6,90.68,0:17:00,,,,,31,31,31
5/6/2024,52,0,156,66.8,32.6,90.68,0:17:00,,,,,30,30,30
5/6/2024,52,0,166,66.8,32.6,90.68,0:17:00,,,,,31,31,31
5/6/2024,52,0,169,66.8,32.6,90.68,0:17:00,,,,,30,30,30
5/6/2024,52,0,167,66.8,32.6,90.68,0:17:00,,,,,29,29,29
5/6/2024,52,0,170,66.8,32.6,90.68,0:17:00,,,,,11,11,11
5/6/2024,52,0,175,66.8,32.6,90.68,0:17:00,,,,,3,3,3
5/6/2024,52,0,180,66.8,32.6,90.68,0:17:00,,,,,11,11,11
5/6/2024,52,0,184,66.9,32.6,90.68,0:17:00,,,,,23,23,23
5/6/2024,52,1,267,66.8,32.6,90.68,0:17:00,,,,,30,30,30
5/6/2024,52,1,272,66.8,32.6,90.68,0:17:00,,,,,30,30,30
5/6/2024,52,1,279,66.8,32.6,90.68,0:18:00,,,,,30,30,30
5/6/2024,52,1,285,66.8,32.6,90.68,0:18:00,,,,,27,27,27
5/6/2024,52,1,285,66.8,32.6,90.68,0:18:00,,,,,28,28,28
5/6/2024,52,1,287,66.8,32.6,90.68,0:18:00,,,,,29,29,29
5/6/2024,52,1,287,66.8,32.6,90.68,0:18:00,,,,,27,27,27
5/6/2024,52,1,281,66.8,32.6,90.68,0:18:00,,,,,28,28,28
5/6/2024,52,1,272,66.8,32.6,90.68,0:18:00,,,,,32,32,32
5/6/2024,52,1,258,66.8,32.6,90.68,0:18:00,,,,,27,27,27
5/6/2024,52,1,235,66.9,32.6,90.68,0:18:00,,,,,28,28,28
5/6/2024,52,0,163,66.9,32.6,90.68,0:18:00,,,,,31,31,31
5/6/2024,52,0,166,66.8,32.6,90.68,0:18:00,,,,,29,29,29
5/6/2024,52,0,161,66.8,32.6,90.68,0:18:00,,,,,27,27,27
5/6/2024,52,0,165,66.8,32.6,90.68,0:18:00,,,,,28,28,28
5/6/2024,52,0,169,66.8,32.6,90.68,0:18:00,,,,,29,29,29
5/6/2024,52,0,178,66.8,32.6,90.68,0:18:00,,,,,27,27,27
5/6/2024,52,0,192,66.8,32.6,90.68,0:18:00,,,,,29,29,29
5/6/2024,52,0,213,66.8,32.6,90.68,0:18:00,,,,,28,28,28
5/6/2024,52,1,258,66.8,32.6,90.68,0:18:00,,,,,28,28,28
5/6/2024,52,1,283,66.8,32.5,90.5,0:18:00,,,,,30,30,30
5/6/2024,52,1,289,66.8,32.6,90.68,0:18:00,,,,,28,28,28
5/6/2024,52,0,173,66.8,32.6,90.68,0:18:00,,,,,29,29,29
5/6/2024,52,0,190,66.8,32.6,90.68,0:18:00,,,,,30,30,30
5/6/2024,51,0,183,66.8,32.6,90.68,0:18:00,,,,,30,30,30
5/6/2024,52,0,163,66.8,32.6,90.68,0:18:00,,,,,30,30,30
5/6/2024,52,0,162,66.8,32.5,90.5,0:18:00,,,,,30,30,30
5/6/2024,52,0,179,66.8,32.6,90.68,0:18:00,,,,,31,31,31
5/6/2024,51,0,191,66.8,32.6,90.68,0:18:00,,,,,32,32,32
5/6/2024,52,0,214,66.8,32.6,90.68,0:18:00,,,,,29,29,29
5/6/2024,77,1,280,66.8,32.5,90.5,0:18:00,,,,,27,27,27
5/6/2024,70,1,309,66.8,32.5,90.5,0:19:00,,,,,13,13,13
5/6/2024,40,1,386,69.8,31.6,88.88,0:19:00,,,,,4,4,4
5/6/2024,52,1,251,69.8,31.6,88.88,0:23:00,,,,,10,10,10
5/6/2024,62,1,266,69.7,31.7,89.06,0:23:00,,,,,21,21,21
5/6/2024,73,0,203,69.4,31.8,89.24,0:23:00,,,,,26,26,26
5/6/2024,72,1,300,69.4,31.8,89.24,0:24:00,,,,,30,30,30
5/6/2024,67,0,100,69,31.9,89.42,0:24:00,,,,,29,29,29
5/6/2024,66,1,278,69,31.9,89.42,0:24:00,,,,,28,28,28
5/6/2024,66,1,296,68.9,32,89.6,0:24:00,,,,,31,31,31
5/6/2024,65,1,295,68.9,32,89.6,0:24:00,,,,,31,31,31
5/6/2024,64,0,174,68.8,32,89.6,0:24:00,,,,,30,30,30
5/6/2024,64,1,295,68.8,32,89.6,0:24:00,,,,,31,31,31
5/6/2024,63,1,295,68.8,32,89.6,0:24:00,,,,,28,28,28
5/6/2024,62,1,283,68.7,32,89.6,0:24:00,,,,,28,28,28
5/6/2024,62,1,235,68.7,32.1,89.78,0:24:00,,,,,30,30,30
5/6/2024,61,0,159,68.7,32.1,89.78,0:24:00,,,,,31,31,31
5/6/2024,61,0,164,68.7,32.1,89.78,0:24:00,,,,,31,31,31
5/6/2024,61,0,179,68.7,32.1,89.78,0:24:00,,,,,11,11,11
5/6/2024,61,0,204,68.6,32.1,89.78,0:24:00,,,,,4,4,4
5/6/2024,61,1,252,68.7,32.1,89.78,0:24:00,,,,,5,5,5
5/6/2024,61,1,290,68.7,32.1,89.78,0:24:00,,,,,9,9,9
5/6/2024,60,1,295,68.7,32.2,89.96,0:24:00,,,,,9,9,9
5/6/2024,60,1,251,68.6,32.2,89.96,0:24:00,,,,,5,5,5
5/6/2024,60,0,182,68.6,32.2,89.96,0:24:00,,,,,12,12,12
5/6/2024,60,0,159,68.6,32.2,89.96,0:24:00,,,,,25,25,25
5/6/2024,59,0,168,68.6,32.2,89.96,0:24:00,,,,,27,27,27
5/6/2024,71,1,257,68.7,32.2,89.96,0:24:00,,,,,26,26,26
5/6/2024,199,1,379,68.8,32.2,89.96,0:24:00,,,,,27,27,27
5/6/2024,173,1,243,68.7,32.2,89.96,0:25:00,,,,,28,28,28
5/6/2024,154,0,228,68.6,32.2,89.96,0:25:00,,,,,28,28,28
5/6/2024,146,0,260,68.6,32.2,89.96,0:25:00,,,,,26,26,26
5/6/2024,152,1,322,68.4,32.3,90.14,0:25:00,,,,,30,30,30
5/6/2024,146,1,347,68.4,32.2,89.96,0:25:00,,,,,29,29,29
5/6/2024,137,1,320,68.4,32.3,90.14,0:25:00,,,,,30,30,30
5/6/2024,123,1,228,68.3,32.3,90.14,0:25:00,,,,,29,29,29
5/6/2024,109,0,202,68.3,32.3,90.14,0:25:00,,,,,30,30,30
5/6/2024,99,0,197,68.3,32.3,90.14,0:25:00,,,,,28,28,28
5/6/2024,92,0,248,68.2,32.3,90.14,0:25:00,,,,,26,26,26
5/6/2024,88,1,295,68.1,32.3,90.14,0:25:00,,,,,29,29,29
5/6/2024,85,1,298,68.1,32.3,90.14,0:25:00,,,,,28,28,28
5/6/2024,82,1,270,68.1,32.3,90.14,0:25:00,,,,,24,24,24
5/6/2024,79,1,205,68.1,32.3,90.14,0:25:00,,,,,28,28,28
5/6/2024,77,0,179,68,32.3,90.14,0:25:00,,,,,28,28,28
5/6/2024,75,0,177,68,32.3,90.14,0:25:00,,,,,27,27,27
5/6/2024,74,0,187,67.9,32.3,90.14,0:25:00,,,,,28,28,28
5/6/2024,73,0,211,67.9,32.3,90.14,0:25:00,,,,,28,28,28
5/6/2024,72,1,272,67.9,32.4,90.32,0:25:00,,,,,28,28,28
5/6/2024,71,1,299,67.9,32.4,90.32,0:25:00,,,,,26,26,26
5/6/2024,70,1,280,67.9,32.4,90.32,0:25:00,,,,,28,28,28
5/6/2024,69,0,169,67.9,32.4,90.32,0:25:00,,,,,29,29,29
5/6/2024,68,0,179,67.9,32.4,90.32,0:25:00,,,,,28,28,28
5/6/2024,68,0,202,67.8,32.4,90.32,0:25:00,,,,,14,14,14
5/6/2024,67,1,260,67.8,32.4,90.32,0:25:00,,,,,5,5,5
5/6/2024,67,1,297,67.9,32.3,90.14,0:25:00,,,,,11,11,11
5/6/2024,66,1,270,67.8,32.4,90.32,0:25:00,,,,,23,23,23
5/6/2024,40,1,373,68.6,32.1,89.78,0:25:00,,,,,26,26,26
5/6/2024,50,1,196,68.5,32.1,89.78,0:26:00,,,,,26,26,26
5/6/2024,71,1,349,68.4,32.2,89.96,0:26:00,,,,,27,27,27
5/6/2024,70,1,200,68.4,32.2,89.96,0:26:00,,,,,28,28,28
5/6/2024,72,1,308,68.4,32.2,89.96,0:26:00,,,,,27,27,27
5/6/2024,73,1,235,68.3,32.2,89.96,0:27:00,,,,,27,27,27
5/6/2024,73,1,273,68.3,32.2,89.96,0:27:00,,,,,27,27,27
5/6/2024,73,1,237,68.3,32.2,89.96,0:27:00,,,,,25,25,25
5/6/2024,72,1,293,68.3,32.2,89.96,0:27:00,,,,,26,26,26
5/6/2024,70,1,311,68.3,32.2,89.96,0:27:00,,,,,11,11,11
5/6/2024,69,1,228,68.2,32.2,89.96,0:27:00,,,,,3,3,3
5/6/2024,62,1,396,68.9,32,89.6,0:27:00,,,,,8,8,8
5/6/2024,68,1,394,68.8,32,89.6,0:27:00,,,,,21,21,21
5/6/2024,70,1,190,68.8,32,89.6,0:27:00,,,,,30,30,30
5/6/2024,40,1,221,69.8,31.6,88.88,0:27:00,,,,,31,31,31
5/6/2024,55,1,221,69.7,31.7,89.06,0:30:00,,,,,30,30,30
5/6/2024,65,1,196,69.6,31.7,89.06,0:30:00,,,,,28,28,28
5/6/2024,72,1,222,69.6,31.8,89.24,0:30:00,,,,,28,28,28
5/6/2024,75,1,224,69.5,31.8,89.24,0:30:00,,,,,27,27,27
5/6/2024,74,1,210,69.4,31.8,89.24,0:30:00,,,,,30,30,30
5/6/2024,74,1,189,69.3,31.9,89.42,0:30:00,,,,,29,29,29
5/6/2024,72,1,193,69.3,31.9,89.42,0:30:00,,,,,23,23,23
5/6/2024,71,1,197,69.2,31.9,89.42,0:30:00,,,,,23,23,23
5/6/2024,69,0,195,69.1,31.9,89.42,0:30:00,,,,,25,25,25
5/6/2024,68,1,309,69,32,89.6,0:30:00,,,,,28,28,28
5/6/2024,63,1,267,68.8,32,89.6,0:30:00,,,,,28,28,28
5/6/2024,62,1,215,68.7,32.1,89.78,0:30:00,,,,,28,28,28
5/6/2024,62,1,260,68.7,32.1,89.78,0:30:00,,,,,26,26,26
5/6/2024,62,0,169,68.6,32.1,89.78,0:30:00,,,,,26,26,26
5/6/2024,61,0,226,68.6,32.1,89.78,0:30:00,,,,,28,28,28
5/6/2024,61,1,303,68.5,32.1,89.78,0:30:00,,,,,26,26,26
5/6/2024,61,1,298,68.5,32.1,89.78,0:30:00,,,,,27,27,27
5/6/2024,60,1,208,68.4,32.1,89.78,0:30:00,,,,,28,28,28
5/6/2024,60,0,166,68.4,32.1,89.78,0:30:00,,,,,26,26,26
5/6/2024,60,1,275,68.4,32.2,89.96,0:30:00,,,,,27,27,27
5/6/2024,59,1,301,68.3,32.2,89.96,0:30:00,,,,,27,27,27
5/6/2024,59,1,266,68.3,32.2,89.96,0:30:00,,,,,26,26,26
5/6/2024,59,0,184,68.3,32.2,89.96,0:30:00,,,,,28,28,28
5/6/2024,59,0,160,68.3,32.2,89.96,0:30:00,,,,,26,26,26
5/6/2024,58,0,208,68.3,32.2,89.96,0:30:00,,,,,26,26,26
5/6/2024,59,1,287,68.2,32.2,89.96,0:31:00,,,,,25,25,25
5/6/2024,59,1,300,68.2,32.2,89.96,0:31:00,,,,,24,24,24
5/6/2024,58,1,223,68.2,32.2,89.96,0:31:00,,,,,25,25,25
5/6/2024,58,0,163,68.1,32.2,89.96,0:31:00,,,,,27,27,27
5/6/2024,58,0,167,68.1,32.2,89.96,0:31:00,,,,,27,27,27
5/6/2024,58,0,204,68.1,32.2,89.96,0:31:00,,,,,26,26,26
5/6/2024,58,1,293,68.1,32.3,90.14,0:31:00,,,,,26,26,26
5/6/2024,58,1,294,68.1,32.2,89.96,0:31:00,,,,,10,10,10
5/6/2024,58,1,196,68.1,32.3,90.14,0:31:00,,,,,3,3,3
5/6/2024,57,0,160,68.1,32.3,90.14,0:31:00,,,,,8,8,8
5/6/2024,57,0,177,68,32.3,90.14,0:31:00,,,,,13,13,13
5/6/2024,57,1,312,68,32.3,90.14,0:31:00,,,,,23,23,23
5/6/2024,57,1,265,68,32.3,90.14,0:31:00,,,,,24,24,24
5/6/2024,57,0,173,68,32.3,90.14,0:31:00,,,,,25,25,25
5/6/2024,57,0,161,67.9,32.3,90.14,0:31:00,,,,,26,26,26
5/6/2024,57,0,190,68,32.3,90.14,0:31:00,,,,,24,24,24
5/6/2024,57,1,280,67.9,32.3,90.14,0:31:00,,,,,24,24,24
5/6/2024,56,1,307,67.9,32.3,90.14,0:31:00,,,,,22,22,22
5/6/2024,56,1,216,67.8,32.3,90.14,0:31:00,,,,,22,22,22
5/6/2024,56,0,157,67.8,32.3,90.14,0:31:00,,,,,23,23,23
5/6/2024,56,0,166,67.8,32.3,90.14,0:31:00,,,,,24,24,24
5/6/2024,56,0,211,67.8,32.3,90.14,0:31:00,,,,,11,11,11
5/6/2024,56,1,317,67.8,32.3,90.14,0:31:00,,,,,2,2,2
5/6/2024,56,0,154,67.8,32.3,90.14,0:31:00,,,,,10,10,10
5/6/2024,56,0,199,67.7,32.3,90.14,0:31:00,,,,,21,21,21
5/6/2024,56,1,290,67.8,32.3,90.14,0:31:00,,,,,24,24,24
5/6/2024,56,1,308,67.7,32.3,90.14,0:31:00,,,,,24,24,24
5/6/2024,56,1,212,67.8,32.3,90.14,0:31:00,,,,,26,26,26
5/6/2024,56,0,158,67.7,32.3,90.14,0:31:00,,,,,26,26,26
5/6/2024,56,0,169,67.7,32.3,90.14,0:32:00,,,,,10,10,10
5/6/2024,56,0,211,67.7,32.3,90.14,0:32:00,,,,,2,2,2
5/6/2024,55,1,299,67.7,32.3,90.14,0:32:00,,,,,8,8,8
5/6/2024,56,1,292,67.7,32.3,90.14,0:32:00,,,,,12,12,12
5/6/2024,55,1,191,67.7,32.4,90.32,0:32:00,,,,,21,21,21
5/6/2024,55,0,162,67.7,32.3,90.14,0:32:00,,,,,24,24,24
5/6/2024,55,0,214,67.6,32.3,90.14,0:32:00,,,,,26,26,26
5/6/2024,55,1,300,67.6,32.4,90.32,0:32:00,,,,,26,26,26
5/6/2024,55,1,288,67.6,32.4,90.32,0:32:00,,,,,26,26,26
5/6/2024,55,1,191,67.6,32.4,90.32,0:32:00,,,,,26,26,26
5/6/2024,55,0,158,67.7,32.3,90.14,0:32:00,,,,,24,24,24
5/6/2024,55,0,174,67.6,32.4,90.32,0:32:00,,,,,24,24,24
5/6/2024,55,0,219,67.7,32.4,90.32,0:32:00,,,,,26,26,26
5/6/2024,55,1,299,67.7,32.3,90.14,0:32:00,,,,,27,27,27
5/6/2024,55,1,295,67.7,32.4,90.32,0:32:00,,,,,25,25,25
5/6/2024,55,1,204,67.7,32.4,90.32,0:32:00,,,,,23,23,23
5/6/2024,55,0,160,67.6,32.3,90.14,0:32:00,,,,,22,22,22
5/6/2024,55,0,209,67.6,32.4,90.32,0:32:00,,,,,23,23,23
5/6/2024,55,1,287,67.6,32.4,90.32,0:32:00,,,,,24,24,24
5/6/2024,55,1,309,67.6,32.4,90.32,0:32:00,,,,,25,25,25
5/6/2024,55,1,277,67.6,32.4,90.32,0:32:00,,,,,23,23,23
5/6/2024,55,1,199,67.6,32.3,90.14,0:32:00,,,,,24,24,24
5/6/2024,55,0,166,67.6,32.4,90.32,0:32:00,,,,,25,25,25
5/6/2024,54,0,163,67.6,32.4,90.32,0:32:00,,,,,28,28,28
5/6/2024,55,0,230,67.5,32.4,90.32,0:32:00,,,,,29,29,29
5/6/2024,55,1,310,67.6,32.3,90.14,0:32:00,,,,,26,26,26
5/6/2024,55,1,289,67.5,32.4,90.32,0:32:00,,,,,27,27,27
5/6/2024,54,1,228,67.5,32.4,90.32,0:32:00,,,,,25,25,25
5/6/2024,54,0,155,67.5,32.4,90.32,0:32:00,,,,,23,23,23
5/6/2024,54,0,162,67.5,32.4,90.32,0:32:00,,,,,27,27,27
5/6/2024,54,0,176,67.5,32.4,90.32,0:33:00,,,,,26,26,26
5/6/2024,54,0,197,67.6,32.4,90.32,0:33:00,,,,,25,25,25
5/6/2024,54,0,228,67.5,32.4,90.32,0:33:00,,,,,21,21,21
5/6/2024,55,1,270,67.5,32.4,90.32,0:33:00,,,,,23,23,23
5/6/2024,54,1,297,67.5,32.4,90.32,0:33:00,,,,,24,24,24
5/6/2024,54,1,308,67.5,32.4,90.32,0:33:00,,,,,26,26,26
5/6/2024,54,1,308,67.5,32.4,90.32,0:33:00,,,,,28,28,28
5/6/2024,54,1,302,67.5,32.4,90.32,0:33:00,,,,,29,29,29
5/6/2024,54,1,276,67.5,32.4,90.32,0:33:00,,,,,28,28,28
5/6/2024,54,0,171,67.5,32.4,90.32,0:33:00,,,,,27,27,27
5/6/2024,54,0,169,67.5,32.4,90.32,0:33:00,,,,,26,26,26
5/6/2024,54,0,169,67.4,32.4,90.32,0:33:00,,,,,1,1,1
5/6/2024,54,0,165,67.4,32.4,90.32,0:33:00,,,,,1,1,1
5/6/2024,54,0,164,67.4,32.3,90.14,0:33:00,,,,,10,10,10
5/6/2024,54,0,170,67.4,32.4,90.32,0:33:00,,,,,22,22,22
5/6/2024,54,0,169,67.4,32.3,90.14,0:33:00,,,,,23,23,23
5/6/2024,54,0,178,67.4,32.4,90.32,0:33:00,,,,,11,11,11
5/6/2024,54,0,183,67.4,32.3,90.14,0:33:00,,,,,3,3,3
5/6/2024,54,0,194,67.4,32.4,90.32,0:33:00,,,,,9,9,9
5/6/2024,54,0,209,67.3,32.4,90.32,0:33:00,,,,,19,19,19
5/6/2024,54,1,303,67.3,32.4,90.32,0:33:00,,,,,23,23,23
5/6/2024,54,1,303,67.3,32.4,90.32,0:33:00,,,,,27,27,27
5/6/2024,54,1,304,67.3,32.4,90.32,0:33:00,,,,,25,25,25
5/6/2024,54,1,309,67.3,32.4,90.32,0:33:00,,,,,27,27,27
5/6/2024,54,0,160,67.3,32.4,90.32,0:33:00,,,,,25,25,25
5/6/2024,54,0,162,67.3,32.4,90.32,0:33:00,,,,,25,25,25
5/6/2024,54,0,163,67.3,32.4,90.32,0:33:00,,,,,22,22,22
5/6/2024,54,0,164,67.3,32.4,90.32,0:33:00,,,,,25,25,25
5/6/2024,54,0,165,67.3,32.4,90.32,0:33:00,,,,,28,28,28
5/6/2024,54,0,168,67.3,32.4,90.32,0:34:00,,,,,16,16,16
5/6/2024,54,0,167,67.3,32.4,90.32,0:34:00,,,,,4,4,4
5/6/2024,54,0,170,67.3,32.4,90.32,0:34:00,,,,,6,6,6
5/6/2024,54,0,208,67.3,32.4,90.32,0:34:00,,,,,10,10,10
5/6/2024,54,0,213,67.3,32.4,90.32,0:34:00,,,,,8,8,8
5/6/2024,54,0,235,67.3,32.4,90.32,0:34:00,,,,,3,3,3
5/6/2024,54,1,264,67.4,32.3,90.14,0:34:00,,,,,8,8,8
5/6/2024,54,1,279,67.3,32.4,90.32,0:34:00,,,,,19,19,19
5/6/2024,54,1,293,67.3,32.4,90.32,0:34:00,,,,,25,25,25
5/6/2024,54,1,296,67.3,32.4,90.32,0:34:00,,,,,24,24,24
5/6/2024,54,1,298,67.3,32.4,90.32,0:34:00,,,,,25,25,25
5/6/2024,54,1,293,67.3,32.4,90.32,0:34:00,,,,,24,24,24
5/6/2024,54,1,273,67.3,32.4,90.32,0:34:00,,,,,24,24,24
5/6/2024,54,1,246,67.4,32.4,90.32,0:34:00,,,,,11,11,11
5/6/2024,54,0,162,67.3,32.4,90.32,0:34:00,,,,,2,2,2
